,ZipCode,Prediction
5699,20005,754886.948448668
5342,11378,754779.6642745933
1999,91320,754509.4548622698
10027,21029,753478.0899067895
3291,96782,753376.2184648858
1125,92780,753303.5309849526
1643,92688,753257.0338424816
11813,95005,753162.5697486436
4062,97212,751982.6209349522
25502,96710,751633.5187355134
12450,66211,750873.5166080968
25775,96780,750165.879976486
10470,33070,750018.2949864628
8458,91502,749400.3606614834
3566,91325,748787.2462556758
4596,60091,748556.7581051551
6093,11791,748234.7284497053
12212,11507,748061.123825831
2263,91360,747293.7202890147
573,85255,746728.207800675
1556,90703,746601.1474388785
8145,01730,746516.0622702142
4490,07920,746406.370093905
12468,92003,746148.1523309195
2986,78731,745898.7022542795
1013,30309,745259.814207784
4984,94612,744157.3622357117
3554,80301,744042.0161302241
24983,95830,743711.5134664073
8658,80487,743276.1949108555
660,92128,742890.3574111472
4907,22180,742623.1303214679
2244,94523,742330.1463771237
10555,07722,742160.2420481008
10760,02633,740568.0978478955
5540,94547,740448.6858078261
13172,10502,740407.9931559863
3191,95409,739847.3205500601
27708,95420,739824.5459126347
25287,18913,739718.5216569881
5915,07450,739046.1591130717
7712,20012,738990.5076520939
7919,92866,738416.8848489485
3394,91780,738324.5853500625
2023,96753,738004.038816877
18346,20197,737928.0647665422
7507,91204,737914.8311144739
27373,95494,737902.1527328072
3102,90017,737764.7616175105
9839,93428,737519.0379547917
18734,80497,736967.3050639257
135,94558,736368.9067490706
13401,01451,736036.3286226868
10212,10536,735510.1963633911
10797,07945,735069.7391781915
9450,10570,734997.189734376
21581,11548,734961.4069970135
8410,01778,734212.6658154153
1857,91016,734021.7332953407
4248,91101,733981.7643539159
9809,33042,733430.1370859323
1351,90016,733396.3026627067
31,20002,732736.3388942822
6654,92029,732531.2718615909
5280,91741,731441.5806423227
3538,93420,730965.4320662625
2707,98144,730723.8842983082
7875,07940,730660.9616000928
15085,95113,730439.7782441119
2218,92821,728815.5994943836
6135,33037,728681.9405411883
166,11385,728478.5857718883
18403,21794,728462.7916924739
10957,78733,728357.9550761874
19355,96719,728123.8554907134
2967,93001,727077.1377248329
24887,07935,727072.51974344
7984,85266,726678.68012354
27746,96773,725717.7399661031
9615,80230,725076.1806279329
24824,08212,725058.5287475415
30455,07703,724922.8869224917
23654,06904,724455.1374735243
664,91801,723821.6888587615
13392,11579,723745.7382178192
1069,95616,723648.3011213361
26349,59931,723531.108106256
19197,34215,723051.2532645629
23450,21153,722533.1476428239
1424,92870,722339.2104625796
3555,37205,721278.0823108824
3986,92124,720840.0147722015
6376,11369,720452.6923008311
14821,95004,719985.9279881946
24903,02637,719513.5392888378
18182,33786,719413.5677583148
13224,98024,718379.1187427395
128,91709,716717.6696040462
3980,08226,716592.9782618785
17665,20117,715630.6843412346
18264,02543,715520.6470334006
11444,07624,715490.8611685806
62,10463,715427.6695801693
25480,04078,715144.3453600267
3350,90504,714810.7044226818
898,07024,714613.7955658312
1738,94521,713654.2399757062
30406,81225,713540.2198665311
5211,22043,713337.6606236787
624,96815,713320.6914234618
17945,11569,713251.2751990929
3148,91711,713192.4262201954
12841,19066,713095.0937188086
1886,94606,712914.4722457087
7517,10549,712898.6795306553
15381,29439,712731.3147045227
3642,93021,712619.5347006569
453,94513,711589.8630888741
1894,90815,711185.8146093915
4432,02215,710888.7995713678
8217,98065,710675.7556812197
7852,91902,710472.5294100193
7177,81623,710412.0989389042
12524,07401,710370.2557999797
786,96797,710238.8874574516
2992,80111,708025.9442035946
3776,94607,707999.0141045431
11795,07028,707657.6129098015
1785,02472,707294.6265526684
6003,91307,707149.6724764057
5144,98028,707099.70927144
4582,95618,706971.7091173549
11690,95693,706759.7179097496
12062,10590,706738.3739488048
2053,90501,706616.6782549856
13020,10507,705774.5901999479
9031,22307,705704.3325369755
1330,90630,705187.7342235913
12367,07069,704557.9215992898
12735,20759,704360.4099372417
3466,91739,703866.4302319795
2501,94954,703610.9253186357
2851,92264,703039.1715039728
1371,90018,702874.3491320746
24140,63073,702580.5524607562
2937,95116,702478.2470684346
8183,92845,702301.9390653044
10272,95018,701716.8463877355
2856,96814,701690.628681252
2624,91311,701630.9178631543
2325,90808,701047.0126696355
1617,92054,700500.2993692075
6109,93023,699993.3716603537
13207,33306,699771.9590666378
7431,07079,699681.7958523205
16911,20861,699360.7108187464
5122,02186,699180.493035561
6284,11747,699043.7632463708
4037,98011,699001.0149776621
4485,94545,698942.3051824879
3015,77019,698405.7966118739
20410,07934,698170.2520440761
5656,01945,697990.2320857242
4197,90015,697961.6648331794
7266,92865,697891.4900462155
1188,92078,697736.7348232883
5035,10952,697639.8287358982
12843,33158,697423.2146010523
1082,08540,696880.6339733064
7422,10018,696528.9232491894
2530,34108,696417.1222994078
16646,29685,695873.95696372
3530,91776,695592.5577379463
17279,02666,695477.4673712985
618,98034,695430.7488057072
10358,10604,695330.7588226465
3434,95122,695038.4553243765
2927,92831,694901.2641920674
5527,10591,694772.5882409498
3193,91754,694769.9521913377
5268,02021,694572.037723431
2833,91750,694289.0180416777
5333,91784,694122.15315798
2054,95404,693979.3408067245
18632,10505,693834.8259216306
9425,02052,693622.5073412175
7983,07733,693566.451392076
8774,01940,693501.5654258833
16693,21738,693450.4393421874
10990,03755,692980.1106139144
220,92101,692522.0468894669
2648,90012,692230.4854554691
7088,96768,692051.783530975
25694,95432,691880.145737896
9164,07932,691538.3442701818
8171,93442,691454.970771596
19090,89411,691129.5133613071
1537,92116,690906.1506472917
9359,02568,690635.4844956119
9481,93546,690454.5782797751
5400,90717,690268.5632979926
2392,97214,689992.4115070148
22861,92059,689663.0929971015
10811,02653,689647.113528795
8817,20124,689158.898120378
12642,02837,688988.6570499919
8207,22044,688757.762944313
9061,80435,688722.3720451931
16719,07641,688554.9724987656
1214,94577,687768.9954571291
13868,80116,687540.1590661253
11875,07720,687499.7162655332
4777,11414,687326.5139756649
19277,21036,687325.0266667781
4051,94559,687063.8832812981
9312,90755,686902.5442939533
6025,91737,686688.8459958092
13597,11935,686454.5136781115
21980,11547,685828.3797346442
18928,92676,685825.0828333877
1395,91304,685363.3516307035
2628,90007,685240.8775587245
4864,77098,684690.6831437955
2879,90807,684252.3682969131
27995,87525,683969.5357326097
8992,22308,683465.2584240292
6969,94579,682781.5002692417
4682,11570,681913.5436240822
2542,91748,681672.8782535457
2365,96707,681268.2559976291
1611,91745,680639.601205983
13995,96717,679662.3153035968
8630,97221,679423.2422512879
28814,08248,679330.5269137372
874,98125,679194.0091644708
4719,85259,678541.2096908347
27696,20862,678491.1800578977
11644,07924,678489.3777939469
7214,90013,677937.646465957
3052,89511,677841.732284173
10683,91935,676992.3063057071
8815,11004,676649.969871589
3056,92270,676526.1822433274
11732,08558,676494.3625775086
23830,11430,676244.6644567472
117,92683,676205.9161647111
25574,02791,676179.3643818228
206,20011,676070.4924441106
3636,92120,675977.7995101673
1863,33040,675430.1647310127
4094,93035,675295.046288819
6666,75209,675249.8599012144
464,20852,674823.019904864
6017,33181,674408.7328506957
11614,01921,674293.6715783908
22041,95227,674150.4850662596
1117,33180,673766.1084655593
6730,91203,672821.2076883739
6245,11768,672377.4998488077
22343,94514,672214.3230961256
22839,94548,672105.1878931151
11729,11942,671251.4000684795
4912,07430,671177.8064779597
3703,94510,671081.3476800696
2831,01810,670583.7216650902
25268,11956,670186.0166840684
18654,95444,670181.4580764994
1504,91344,670111.443577621
524,96706,669732.4497694394
16016,20777,669637.071440852
21936,95433,669478.0498509036
14489,10594,669358.0703830632
5649,91755,669238.577791464
2731,11040,669027.5741230997
4536,91803,668514.2754560243
3381,78705,668324.007188022
23100,95007,667942.757719488
9517,60305,667497.9694591
9893,07452,667406.959278323
5320,33606,667379.9068783856
24284,95041,667358.4928428857
643,92117,667109.8252822612
24161,81430,666802.6773689613
7480,91390,666640.8317817065
4372,95492,666304.8652642401
9229,07974,666282.2974490906
2877,34134,666258.1106335765
13030,08730,666233.9858425647
1538,94605,666233.9001271493
463,92104,665911.5556094723
18911,10526,665854.3358191093
10991,19333,664790.3066540853
11375,11557,664607.3831274173
11850,93427,664503.8222039373
693,94553,664499.9110583164
11972,84004,664492.6210516135
30423,08541,664283.5058281005
19908,81645,664268.9220097424
7009,96161,664217.2465056926
7732,94505,664059.5222069814
6020,19010,663686.3027606319
18823,04110,662738.5671913504
12677,01719,662466.298522522
10360,11596,662388.0830334015
5208,94580,662252.4002076765
7962,33050,661403.4091622224
12472,96750,661217.9538588146
16149,10968,661208.3472477978
11475,95658,660499.2113537493
313,94544,660317.7374000489
9583,10707,660115.0902500362
26621,93928,660065.7590283487
71,78704,659489.6815907642
9158,95006,658960.248953387
7057,07650,658865.1060754805
12801,96741,658746.0338889875
1352,80210,658179.6010661228
3180,91773,657890.7728055262
5234,80023,657814.7788903969
12693,07739,657739.3704531973
9279,95304,657581.4041256807
2341,22031,656972.4586531216
5811,93444,656840.1339517572
5041,91324,656775.1249342585
4842,92706,656703.6218128132
26373,49434,656696.2528319978
441,94541,656695.6771726176
5070,20105,656504.1146568074
18289,96703,656155.0659592481
7886,95391,656084.5307307267
5177,97239,656002.2905630341
1505,95762,655097.202533724
8395,78257,654894.8197108937
7532,87506,654714.3868534695
864,93003,654622.8510138764
2169,94578,654616.9851241717
2602,80027,654520.3068664763
14644,01929,654040.4148518094
5006,95405,653937.8093910157
1893,11743,653800.6796848433
4139,91791,653461.6599625202
7950,10606,652920.6293072733
8325,02332,652268.4071808325
2736,96786,652046.8045972525
6759,08550,651918.1366835181
10208,96738,651912.2279576492
1547,93010,651849.399890864
11518,21035,651767.943033326
10885,19930,651735.375642623
2666,93012,651537.6727642684
15168,01984,651437.060165969
20153,38704,651270.1689211911
11623,80498,651209.6812474909
18990,96140,650720.2785722967
5703,11418,650580.0297642954
2829,10454,650043.1601045165
3807,98021,649500.6895469499
2899,92806,649455.8882865561
9382,19312,649091.299206314
3294,91941,648852.7616466619
7661,33715,648816.3620706792
7666,91901,648523.8634441218
6772,07020,648127.6853192105
28781,18933,647909.172301698
15172,11732,647688.836171678
1684,92833,647212.754303953
4760,91042,646887.7801960221
1375,90043,646000.6399092558
5643,06905,645963.5136715651
5123,92119,645206.6990529754
21921,20144,645158.9448318459
10013,02061,644869.3225481905
29629,80511,644380.21392416
10997,01949,644194.7689467752
11741,92655,644071.529073621
9596,19072,644046.7998280313
4358,07039,644030.1603096058
28170,95837,643806.1551126882
14224,08542,643748.3021073372
23289,93962,643466.1437087737
6349,37212,643287.880258271
9633,11109,642873.08248958
10129,08502,642780.5586114998
26486,19421,642526.2406593187
9211,93465,642512.2615026308
27989,21106,642280.7547363718
9667,94931,642192.3309773805
5169,06877,641965.7228425946
12375,80118,641818.552739985
2021,91606,641658.8604600723
7639,10530,641464.2607319218
3528,02176,641415.5358475489
8049,20194,641389.0088283577
3947,07042,641314.8770389252
18813,11939,641178.7484125228
696,33308,640783.5630845095
10554,01772,640735.5253256292
5140,01867,640119.9605178216
460,90631,640066.5028019377
24822,95450,639565.5270039131
22133,10501,639482.358382533
24519,10527,638646.6936968707
24987,20129,637834.3523072411
4299,93933,637409.0604101429
13666,97231,637217.004216315
5260,20024,636966.0791290938
496,37027,636200.1338261438
428,22204,635900.0284742952
7447,01748,635729.6887782633
20445,06793,635510.8910951589
14372,01908,635438.8399468467
3814,90031,635368.9651125779
8499,02452,635077.4433573782
30097,97908,634737.7557852183
11387,98014,634618.5643088241
18539,95389,634578.3118255931
10255,80477,634113.8477484942
28420,98222,633958.8546970775
2896,96740,633950.3749895403
4517,98126,633555.1984384814
4345,60642,633545.585770766
6504,91040,633450.6206339025
12349,11721,633275.9762999724
3185,91355,633063.2365336848
22525,03750,632572.5766651556
5707,01720,632572.5367617725
30034,95724,632081.074478635
2065,94804,631543.7305471733
8280,98070,631426.3871116156
7284,63131,629579.8984370352
26806,02059,629578.8695299039
10384,11971,629295.2593447156
8174,08736,629134.7821165404
346,90731,629104.6610772517
941,20171,629044.4376542046
5390,90710,628698.1279576821
5302,98275,628662.9265493685
26468,12874,628606.2171205411
18131,96765,628495.0529544712
3150,10573,628293.7771989856
3936,02132,627973.8369307797
5132,91915,627945.6555304049
6823,11427,627709.5617847815
7674,18938,627542.4807811119
5351,92841,627311.1738072884
6703,22305,627032.577758539
7944,80007,626796.3504863107
4206,80108,626733.1652163758
7391,96732,626723.0104945963
23934,07926,626655.5030125908
6928,55391,626453.2330560021
12622,01983,626274.4848813083
6765,20895,626147.7038759947
17311,03844,626034.4876375495
3240,33138,625906.4952803885
21532,95410,625877.442720247
2254,01760,625795.0771158445
8198,60026,625582.5076099718
16524,96731,625398.0855884021
24385,21723,625341.5172017377
4354,33629,624972.4577669213
1891,91913,624959.0360340828
203,92126,624728.9498630894
1130,20148,624644.726067157
11161,07930,624478.0369321576
22,90250,623752.2533748429
2403,98059,623656.4972345416
9140,98019,623592.3682207984
6247,90240,623585.1041734435
1304,07960,623501.4446769888
119,11234,623397.1323927257
102,60611,622845.8673775432
14704,07640,622630.0428621315
1472,92111,622629.5430467353
6624,94564,622290.3408151924
17165,20198,622196.2135811053
5536,98296,621954.3751966124
4246,91354,621613.8962888885
4151,75201,621548.8523010758
2977,80202,621505.693164167
443,95076,621222.8018221711
3628,92123,621194.335057919
17812,37014,621086.5640524211
1232,60605,620702.736800117
4010,97035,620186.1781627708
11485,20841,619637.447989562
13186,28717,619632.943958077
4395,70130,619616.0671383024
18933,95039,619439.0058642215
13931,98333,619002.0225774032
6889,92082,618974.317416607
22258,21662,618844.1994229404
26881,49674,618834.8144401428
11858,06612,618598.8048703203
267,02155,618277.1315155788
8115,11426,618085.1717912722
21190,11958,617712.9705488667
8148,07446,617544.151263917
7928,07044,617520.9770397437
5447,07040,617418.669067069
6763,10805,617196.708333337
755,20850,617048.6432112907
21162,10964,616867.7955013524
2351,91387,616827.398391713
11248,07626,616164.5082489029
2223,98121,615618.1455502631
19669,20860,615439.2497960359
569,20910,615429.2594537078
11122,93510,615416.9608180092
11147,07645,615193.9262215385
6498,97215,615188.855517622
5802,07652,614759.6012829074
9547,07922,614672.433987653
20165,36564,614655.2802045647
5817,91724,614487.8234986463
1110,97202,614361.0256744586
14008,06426,614186.6002752734
655,10451,614025.2117986412
717,30319,613675.8687687167
11978,93022,613635.4154781775
5975,11001,613567.2475684246
2830,97703,613483.8940560984
280,93065,612973.443809828
3577,92802,612543.9029724615
1319,91343,612471.5633498965
142,97229,612449.5206848766
5417,38701,612439.1621381564
4226,90260,612282.3118963595
7056,90603,611773.313089096
28628,95385,611644.8701038596
1070,91406,611055.6572032333
5028,80439,610551.572461765
2145,90241,610437.19024403
9117,19102,610408.4978909065
2409,98155,610125.6919266589
3843,97225,610006.2355145589
1590,33134,609803.2502163928
21527,20143,609405.001074368
8548,27608,609136.5824082319
1315,91770,608722.5912185961
2233,92840,608420.8950674154
23246,96148,608273.032488725
20430,10546,608177.1192133396
5746,92868,607500.9021053455
5136,90713,606999.0295212906
399,98133,606945.9841244647
14299,01985,606815.3838327194
6828,93907,606557.6135527452
3800,96793,606474.5192414883
2567,32082,606264.1748027749
10708,33332,606121.638522409
1531,94928,605865.2611699944
